Date,ISIN,Security_Type,Tenure,Highest_Yield,Num_Trades,Row_No,Opening_Yield(_%),Closing_Yield(_%),Lowest_Yield(_%),Weighted_Average_Yield(_%),Volume_(Rs._Mn_),Col_11
2025-12-16,LKB01035F159,TBond,9.49,10.66,4.0,15,10.66,10.65,10.65,10.65,"1 ,150",
2025-12-17,LKA09126C206,Tbill,0.25,7.54,14.0,1,7.52,7.53,7.25,7.51,"4 ,040",
2025-12-17,LKA36426C207,Tbill,0.25,7.51,1.0,2,7.51,7.51,7.51,7.51,500,
2025-12-17,LKB00426E154,TBond,0.41,8.23,2.0,6,8.23,8.22,8.22,8.22,495,
2025-12-17,LKA18226F198,Tbill,0.5,7.93,10.0,3,7.91,7.93,7.91,7.92,"4 ,914",
2025-12-17,LKA36426F192,Tbill,0.5,7.95,1.0,4,7.95,7.95,7.95,7.95,"2 ,000",
2025-12-17,LKB00326L151,TBond,0.99,8.05,1.0,7,8.05,8.05,8.05,8.05,82,
2025-12-17,LKA36426L182,Tbill,1.0,8.04,3.0,5,8.04,8.03,8.03,8.03,"7 ,605",
2025-12-17,LKB00527E019,TBond,1.37,8.85,3.0,8,8.82,8.85,8.82,8.84,"2 ,000",
2025-12-17,LKB00628A153,TBond,2.08,8.95,2.0,9,8.95,8.95,8.95,8.95,700,
2025-12-17,LKB00428B156,TBond,2.16,8.97,4.0,10,8.97,8.95,8.95,8.96,"1 ,350",
2025-12-17,LKB01028C151,TBond,2.24,8.95,4.0,11,8.95,8.95,8.93,8.95,550,
2025-12-17,LKB01528E016,TBond,2.37,9.05,11.0,12,9.05,8.95,8.95,8.97,"1 ,500",
2025-12-17,LKB01628G019,TBond,2.54,9.07,12.0,13,9.07,9.00,8.95,9.01,"1 ,200",
2025-12-17,LKB01528I017,TBond,2.71,9.02,2.0,14,9.02,9.02,9.02,9.02,750,
2025-12-17,LKB00528L152,TBond,3.0,9.1,5.0,15,9.10,9.02,9.02,9.04,850,
2025-12-17,LKB00529F152,TBond,3.49,9.39,6.0,16,9.39,9.38,9.38,9.39,650,
2025-12-17,LKB00529L150,TBond,3.99,9.48,6.0,17,9.47,9.48,9.47,9.48,750,
2025-12-17,LKB01231C151,TBond,5.24,9.85,2.0,18,9.85,9.85,9.85,9.85,350,
2025-12-17,LKB00832L158,TBond,7.0,10.26,7.0,19,10.26,10.22,10.22,10.23,350,
2025-12-18,LKA36426A029,Tbill,0.04,8.05,3.0,1,8.05,7.95,7.80,7.93,"3 ,000",
2025-12-18,LKA09126C206,Tbill,0.25,7.4,2.0,2,7.40,7.40,7.40,7.40,127,
2025-12-18,LKA18226F198,Tbill,0.5,7.91,1.0,3,7.91,7.91,7.91,7.91,"1 0,000",
2025-12-18,LKA36426I048,Tbill,0.71,8.0,1.0,4,8.00,8.00,8.00,8.00,500,
2025-12-18,LKA36426I113,Tbill,0.73,8.0,1.0,5,8.00,8.00,8.00,8.00,500,
2025-12-18,LKA36426L182,Tbill,1.0,8.0,1.0,6,8.00,8.00,8.00,8.00,152,
2025-12-18,LKB01528E016,TBond,2.37,9.04,3.0,7,9.00,9.04,9.00,9.01,"1 ,650",
2025-12-18,LKB01231C151,TBond,5.24,9.89,3.0,8,9.85,9.89,9.85,9.87,"1 ,250",
2025-12-19,LKA09126C206,Tbill,0.24,7.53,1.0,1,7.53,7.53,7.53,7.53,800,
2025-12-19,LKB00426E154,TBond,0.39,8.3,1.0,2,8.30,8.30,8.30,8.30,50,
2025-12-19,LKA36426G174,Tbill,0.57,8.1,1.0,3,8.10,8.10,8.10,8.10,"1 ,600",
2025-12-19,LKA36426G315,Tbill,0.61,8.0,2.0,4,8.00,8.00,8.00,8.00,"2 ,000",
2025-12-19,LKB01026H014,TBond,0.61,8.4,2.0,5,8.35,8.40,8.35,8.37,325,
2025-12-19,LKB00527E019,TBond,1.36,8.8,1.0,6,8.80,8.80,8.80,8.80,100,
2025-12-19,LKB00428B156,TBond,2.15,9.02,1.0,7,9.02,9.02,9.02,9.02,"1 ,000",
2025-12-19,LKB01528E016,TBond,2.36,9.05,2.0,8,9.05,9.02,9.02,9.03,750,
2025-12-19,LKB01628G019,TBond,2.52,9.1,4.0,9,9.10,9.08,9.05,9.09,600,
2025-12-19,LKB00528L152,TBond,2.98,9.1,1.0,10,9.10,9.10,9.10,9.10,100,
2025-12-19,LKB00629I154,TBond,3.73,9.52,4.0,11,9.52,9.50,9.50,9.51,400,
2025-12-19,LKB00529J154,TBond,3.81,9.55,7.0,12,9.50,9.52,9.50,9.54,700,
2025-12-19,LKB01530E152,TBond,4.39,9.65,2.0,13,9.55,9.65,9.65,9.65,200,
2025-12-19,LKB00530G018,TBond,4.52,9.65,1.0,14,9.65,9.65,9.65,9.65,100,
2025-12-19,LKB01231C151,TBond,5.23,9.9,2.0,15,9.90,9.90,9.90,9.90,150,
2025-12-19,LKB02032J017,TBond,6.78,10.31,3.0,16,10.30,10.31,10.30,10.31,200,
2025-12-19,LKB00832L158,TBond,6.98,10.36,4.0,17,10.36,10.35,10.35,10.36,550,
2025-12-19,LKB02033K013,TBond,7.86,10.46,2.0,18,10.45,10.46,10.45,10.46,200,
2025-12-19,LKB01035F159,TBond,9.48,10.68,5.0,19,10.67,10.65,10.65,10.67,630,
2025-12-22,LKB01326B011,TBond,0.11,8.4,2.0,1,8.30,8.40,8.30,8.35,1 20,
2025-12-22,LKA36426C132,Tbill,0.22,8.0,1.0,2,8.00,8.00,8.00,8.00,3 50,
2025-12-22,LKB00426E154,TBond,0.39,8.4,2.0,3,8.30,8.40,8.30,8.35,1 80,
2025-12-22,LKB01226F014,TBond,0.44,8.4,4.0,4,8.30,8.40,8.30,8.34,9 30,
2025-12-22,LKA36426G034,Tbill,0.53,8.0,3.0,5,8.00,7.92,7.92,7.99,"1 ,298",
2025-12-22,LKA36426G109,Tbill,0.55,8.0,1.0,6,8.00,8.00,8.00,8.00,4 83,
2025-12-22,LKA36426G240,Tbill,0.59,8.0,1.0,7,8.00,8.00,8.00,8.00,4 02,
2025-12-22,LKB01026H014,TBond,0.61,8.45,2.0,8,8.35,8.45,8.35,8.39,4 95,
2025-12-22,LKB00527E019,TBond,1.36,9.0,2.0,9,8.90,9.00,8.90,8.95,1 30,
2025-12-22,LKB00527I150,TBond,1.73,9.05,2.0,10,8.95,9.05,8.95,8.98,4 10,
2025-12-22,LKB01027L154,TBond,1.98,9.1,2.0,11,9.00,9.00,9.00,9.05,1 50,
2025-12-22,LKB00428B156,TBond,2.15,9.15,2.0,12,9.05,9.15,9.05,9.09,6 15,
2025-12-22,LKB01528E016,TBond,2.36,9.2,2.0,13,9.10,9.20,9.10,9.15,1 50,
2025-12-22,LKB01628G019,TBond,2.52,9.25,2.0,14,9.15,9.25,9.15,9.19,1 95,
2025-12-22,LKB00528L152,TBond,2.98,9.25,2.0,15,9.15,9.25,9.15,9.20,1 00,
2025-12-22,LKB00529F152,TBond,3.48,9.45,1.0,16,9.45,9.45,9.45,9.45,1 00,
2025-12-22,LKB00529L150,TBond,3.98,9.55,1.0,17,9.55,9.55,9.55,9.55,1 00,
2025-12-22,LKB01231C151,TBond,5.23,9.96,1.0,18,9.96,9.96,9.96,9.96,1 00,
2025-12-22,LKB02032J017,TBond,6.78,10.3,1.0,19,10.30,10.30,10.30,10.30,2 00,
2025-12-23,LKA36426C132,Tbill,0.22,7.6,1.0,1,7.60,7.60,7.60,7.60,64,
2025-12-23,LKA09126C271,Tbill,0.26,7.55,7.0,2,7.55,7.51,7.45,7.52,"2 ,385",
2025-12-23,LKA18226F263,Tbill,0.51,8.0,16.0,3,8.00,7.95,7.91,7.96,"1 2,956",
2025-12-23,LKA36426G240,Tbill,0.58,8.0,1.0,4,8.00,8.00,8.00,8.00,250,
2025-12-23,LKA36426L257,Tbill,1.0,8.16,12.0,5,8.05,8.16,8.03,8.06,"6 ,100",
2025-12-23,LKB01528E016,TBond,2.35,9.08,3.0,6,9.08,9.07,9.07,9.07,"1 ,200",
2025-12-23,LKB01628G019,TBond,2.52,9.08,2.0,7,9.08,9.08,9.08,9.08,"1 ,100",
2025-12-23,LKB00428J159,TBond,2.81,9.17,2.0,8,9.17,9.11,9.11,9.14,600,
2025-12-23,LKB00528L152,TBond,2.98,9.2,1.0,9,9.20,9.20,9.20,9.20,100,
2025-12-23,LKB00529F152,TBond,3.48,9.53,7.0,10,9.50,9.50,9.50,9.51,850,
2025-12-23,LKB00629I154,TBond,3.73,9.58,2.0,11,9.57,9.58,9.57,9.58,200,
2025-12-23,LKB00529J154,TBond,3.81,9.63,4.0,12,9.60,9.63,9.60,9.62,950,
2025-12-23,LKB00529L150,TBond,3.98,9.65,2.0,13,9.65,9.65,9.65,9.65,350,
2025-12-23,LKB00530G018,TBond,4.52,9.72,5.0,14,9.70,9.72,9.70,9.71,650,
2025-12-23,LKB01032G014,TBond,6.52,10.55,1.0,15,10.55,10.55,10.55,10.55,50,
2025-12-23,LKB01035F159,TBond,9.48,10.68,1.0,16,10.68,10.68,10.68,10.68,450,
2025-12-24,LKB00527I150,TBond,1.72,9.06,3.0,1,9.05,9.06,9.05,9.05,"1 ,167",
2025-12-24,LKB00428B156,TBond,2.14,9.15,1.0,2,9.15,9.15,9.15,9.15,4 50,
2025-12-24,LKB01028C151,TBond,2.22,9.15,3.0,3,9.10,9.15,9.10,9.12,"1 ,800",
2025-12-24,LKB01628G019,TBond,2.52,9.2,3.0,4,9.20,9.20,9.20,9.20,7 50,
2025-12-24,LKB00428J159,TBond,2.81,9.23,3.0,5,9.22,9.20,9.20,9.22,"1 ,783",
2025-12-24,LKB00529F152,TBond,3.47,9.8,1.0,6,9.80,9.80,9.80,9.80,6 7,
2025-12-24,LKB00629I154,TBond,3.73,9.75,4.0,7,9.70,9.70,9.70,9.72,5 50,
2025-12-24,LKB00529J154,TBond,3.81,9.8,1.0,8,9.80,9.80,9.80,9.80,1 00,
2025-12-24,LKB00529L150,TBond,3.98,9.85,15.0,9,9.85,9.84,9.80,9.84,"2 ,700",
2025-12-24,LKB01530E152,TBond,4.39,9.8,1.0,10,9.80,9.80,9.80,9.80,3 00,
2025-12-24,LKB00530G018,TBond,4.52,9.95,10.0,11,9.20,9.88,9.80,9.90,"1 ,850",
2025-12-24,LKB01231C151,TBond,5.22,10.15,1.0,12,10.15,10.15,10.15,10.15,5 0,
2025-12-24,LKB02032J017,TBond,6.77,10.29,2.0,13,10.29,10.29,10.29,10.29,2 00,
2025-12-24,LKB02033K013,TBond,7.85,10.61,3.0,14,10.60,10.60,10.60,10.61,3 00,
2025-12-26,LKA09126C271,Tbill,0.25,7.5,2.0,1,7.20,7.50,7.20,7.30,1 65,
2025-12-26,LKA36426G034,Tbill,0.52,7.86,2.0,2,7.86,7.86,7.86,7.86,2 86,
2025-12-26,LKA36426H073,Tbill,0.61,8.23,2.0,3,8.23,8.15,8.15,8.19,6 00,
2025-12-26,LKB00428B156,TBond,2.14,9.0,2.0,4,9.00,9.00,9.00,9.00,2 00,
2025-12-26,LKB01028C151,TBond,2.22,8.99,1.0,5,8.99,8.99,8.99,8.99,1 00,
2025-12-26,LKB01528E016,TBond,2.35,9.11,12.0,6,7.86,9.11,9.03,9.07,"3 ,000",
2025-12-26,LKB00428J159,TBond,2.8,9.15,2.0,7,9.15,9.15,9.15,9.15,1 50,
2025-12-26,LKB00528L152,TBond,2.97,9.25,1.0,8,9.25,9.25,9.25,9.25,1 90,
2025-12-26,LKB00629I154,TBond,3.72,9.65,1.0,9,9.65,9.65,9.65,9.65,1 00,
2025-12-26,LKB00529J154,TBond,3.8,9.7,2.0,10,9.70,9.65,9.65,9.68,2 00,
2025-12-26,LKB00529L150,TBond,3.97,9.83,9.0,11,9.80,9.70,9.70,9.74,"1 ,000",
2025-12-26,LKB00530G018,TBond,4.51,9.85,7.0,12,9.80,9.75,9.75,9.78,7 00,
2025-12-26,LKB01231C151,TBond,5.22,9.96,4.0,13,9.95,9.96,9.95,9.96,6 00,
2025-12-26,LKB02032J017,TBond,6.77,10.34,10.0,14,10.30,10.34,10.30,10.32,"1 ,360",
2025-12-29,LKA36426B068,Tbill,0.1,8.3,1.0,1,8.30,8.30,8.30,8.30,1 00,
2025-12-29,LKB00527E019,TBond,1.33,8.92,1.0,2,8.92,8.92,8.92,8.92,1 00,
2025-12-29,LKB00527I150,TBond,1.71,8.95,1.0,3,8.95,8.95,8.95,8.95,1 00,
2025-12-29,LKB00428B156,TBond,2.13,9.05,1.0,4,9.05,9.05,9.05,9.05,1 00,
2025-12-29,LKB01528E016,TBond,2.34,9.13,1.0,5,9.13,9.13,9.13,9.13,1 00,
2025-12-29,LKB01528I017,TBond,2.67,9.18,1.0,6,9.18,9.18,9.18,9.18,2 00,
2025-12-29,LKB00529F152,TBond,3.46,9.67,3.0,7,9.65,9.65,9.65,9.66,3 00,
2025-12-29,LKB00529J154,TBond,3.79,9.68,3.0,8,9.68,9.65,9.65,9.66,3 00,
2025-12-29,LKB00529L150,TBond,3.96,9.75,9.0,9,9.70,9.71,9.70,9.74,"1 ,350",
2025-12-29,LKB01530E152,TBond,4.37,9.75,1.0,10,9.75,9.75,9.75,9.75,1 00,
2025-12-29,LKB00530G018,TBond,4.5,9.8,4.0,11,9.75,9.80,9.75,9.78,5 00,
2025-12-29,LKB01231C151,TBond,5.2,10.0,4.0,12,10.00,10.00,10.00,10.00,5 00,
2025-12-29,LKB01032G014,TBond,6.5,10.25,1.0,13,10.25,10.25,10.25,10.25,1 24,
2025-12-30,LKA36426B068,Tbill,0.1,8.0,1.0,1,8.00,8.00,8.00,8.00,1 00,
2025-12-30,LKB01528E016,TBond,2.34,9.13,2.0,2,9.10,9.13,9.10,9.11,6 00,
2025-12-30,LKB01628G019,TBond,2.5,9.14,1.0,3,9.14,9.14,9.14,9.14,1 00,
2025-12-30,LKB00428J159,TBond,2.79,9.2,1.0,4,9.20,9.20,9.20,9.20,1 00,
2025-12-30,LKB00528L152,TBond,2.96,9.24,2.0,5,9.22,9.24,9.22,9.23,2 00,
2025-12-30,LKB00530G018,TBond,4.5,9.9,17.0,6,9.85,9.88,9.80,9.87,"2 ,900",
2025-12-30,LKB01237G019,TBond,11.5,10.92,2.0,7,10.90,10.92,10.90,10.91,1 00,
2025-12-31,LKA18226G030,Tbill,0.5,8.5,15.0,1,8.03,8.50,7.98,8.32,"1 6,547",
2025-12-31,LKA36426H073,Tbill,0.6,8.25,1.0,2,8.25,8.25,8.25,8.25,700,
2025-12-31,LKA36427A019,Tbill,1.0,8.5,13.0,3,8.05,8.50,8.35,8.47,"8 ,250",
2025-12-31,LKB00529L150,TBond,3.96,9.75,1.0,4,9.75,9.75,9.75,9.75,100,
2025-12-31,LKB00530G018,TBond,4.5,9.83,2.0,5,9.83,9.83,9.81,9.82,701,
2025-12-31,LKB02032J017,TBond,6.75,10.35,2.0,6,10.35,10.33,10.33,10.34,100,
2026-01-01,LKA36426A169,Tbill,0.04,7.82,1.0,1,7.82,7.82,7.82,7.82,3 00,
2026-01-01,LKA36426A300,Tbill,0.08,7.87,2.0,2,7.85,7.87,7.85,7.86,"1 ,650",
2026-01-01,LKA18226F123,Tbill,0.44,7.65,1.0,3,7.65,7.65,7.65,7.65,1 17,
2026-01-01,LKA36426F127,Tbill,0.44,7.65,2.0,4,7.65,7.65,7.65,7.65,1 98,
2026-01-01,LKA36426F192,Tbill,0.46,8.35,1.0,5,8.35,8.35,8.35,8.35,6 3,
2026-01-01,LKA18226G030,Tbill,0.5,8.42,5.0,6,8.42,8.42,8.42,8.42,"3 ,600",
2026-01-01,LKA36426G109,Tbill,0.52,8.42,1.0,7,8.42,8.42,8.42,8.42,3 00,
2026-01-01,LKB00527E019,TBond,1.33,8.9,5.0,8,8.90,8.88,8.88,8.89,"2 ,850",
2026-01-01,LKB01528E016,TBond,2.33,9.2,5.0,9,9.18,9.15,9.15,9.16,4 00,
2026-01-01,LKB01628G019,TBond,2.49,9.25,2.0,10,9.20,9.25,9.20,9.23,2 00,
2026-01-01,LKB01528I017,TBond,2.67,9.2,1.0,11,9.20,9.20,9.20,9.20,1 00,
2026-01-01,LKB00629I154,TBond,3.7,9.75,1.0,12,9.75,9.75,9.75,9.75,1 00,
2026-01-01,LKB00529J154,TBond,3.78,9.75,2.0,13,9.75,9.75,9.75,9.75,2 00,
2026-01-01,LKB00529L150,TBond,3.95,9.86,5.0,14,9.85,9.78,9.78,9.81,"1 ,225",
2026-01-01,LKB01530E152,TBond,4.37,9.8,1.0,15,9.80,9.80,9.80,9.80,6 50,
2026-01-01,LKB00530G018,TBond,4.49,9.87,9.0,16,9.87,9.85,9.80,9.83,"1 ,050",
2026-01-01,LKB01231C151,TBond,5.2,10.0,1.0,17,10.00,10.00,10.00,10.00,1 00,
2026-01-01,LKB02032J017,TBond,6.75,10.4,4.0,18,9.20,10.35,10.35,10.38,7 00,
2026-01-01,LKB01237G019,TBond,11.49,10.9,2.0,19,10.85,10.90,10.85,10.88,1 00,
2026-01-02,LKA36426B068,Tbill,0.1,7.9,2.0,1,7.90,7.90,7.90,7.90,"2 ,000",
2026-01-02,LKA36426C066,Tbill,0.17,8.0,2.0,2,8.00,8.00,8.00,8.00,"1 ,200",
2026-01-02,LKA18226G030,Tbill,0.5,8.42,2.0,3,8.42,8.42,8.42,8.42,"1 ,500",
2026-01-02,LKB00527E019,TBond,1.33,8.9,2.0,4,8.90,8.89,8.89,8.89,3 50,
2026-01-02,LKB00527I150,TBond,1.7,8.95,2.0,5,8.42,8.95,8.95,8.95,7 00,
2026-01-02,LKB01028C151,TBond,2.2,9.05,7.0,6,9.05,9.05,9.05,9.05,"4 ,000",
2026-01-02,LKB01628G019,TBond,2.49,9.17,3.0,7,9.17,9.14,9.14,9.16,3 50,
2026-01-02,LKB01528I017,TBond,2.66,9.2,4.0,8,9.20,9.20,9.20,9.20,"1 ,000",
2026-01-02,LKB00528L152,TBond,2.95,9.21,3.0,9,9.21,9.20,9.20,9.21,3 05,
2026-01-02,LKB00529J154,TBond,3.78,9.73,4.0,10,9.73,9.70,9.70,9.71,6 00,
2026-01-02,LKB00529L150,TBond,3.95,9.75,7.0,11,9.75,9.75,9.75,9.75,8 50,
2026-01-02,LKB00530G018,TBond,4.49,9.83,12.0,12,9.82,9.80,9.80,9.81,"1 ,900",
2026-01-02,LKB02033F013,TBond,7.41,10.5,1.0,13,10.50,10.50,10.50,10.50,2 00,
2026-01-02,LKB02033K013,TBond,7.83,10.5,1.0,14,10.50,10.50,10.50,10.50,2 50,
2026-01-02,LKB01035F159,TBond,9.45,10.75,2.0,15,10.75,10.75,10.75,10.75,"1 ,000",
2026-01-05,LKA36426C132,Tbill,0.18,7.98,2.0,1,7.98,7.98,7.98,7.98,"1 ,150",
2026-01-05,LKB01226F014,TBond,0.4,8.45,1.0,2,8.45,8.45,8.45,8.45,"2 ,000",
2026-01-05,LKA18226G030,Tbill,0.49,8.4,3.0,3,8.40,8.40,8.40,8.40,"1 ,300",
2026-01-05,LKA36426G109,Tbill,0.51,8.4,1.0,4,8.40,8.40,8.40,8.40,250,
2026-01-05,LKB00527E019,TBond,1.32,8.95,1.0,5,8.95,8.95,8.95,8.95,250,
2026-01-05,LKB00527I150,TBond,1.69,9.0,2.0,6,9.00,9.00,9.00,9.00,"2 ,000",
2026-01-05,LKB01028C151,TBond,2.19,9.07,3.0,7,9.07,9.07,9.07,9.07,550,
2026-01-05,LKB01528E016,TBond,2.32,9.15,2.0,8,9.13,9.15,9.13,9.15,600,
2026-01-05,LKB01628G019,TBond,2.49,9.25,2.0,9,9.18,9.25,9.18,9.21,275,
2026-01-05,LKB00428J159,TBond,2.78,9.22,8.0,10,9.22,9.20,9.20,9.21,"1 ,050",
2026-01-05,LKB00528L152,TBond,2.94,9.23,1.0,11,9.23,9.23,9.23,9.23,150,
2026-01-05,LKB00529F152,TBond,3.44,9.62,3.0,12,9.60,9.60,9.60,9.61,900,
2026-01-05,LKB00629I154,TBond,3.69,9.7,1.0,13,9.70,9.70,9.70,9.70,250,
2026-01-05,LKB00529L150,TBond,3.94,9.75,4.0,14,9.75,9.74,9.74,9.75,429,
2026-01-05,LKB00530G018,TBond,4.48,9.81,5.0,15,9.80,9.80,9.80,9.80,400,
2026-01-05,LKB00730J158,TBond,4.77,9.9,6.0,16,9.87,9.90,9.87,9.89,700,
2026-01-05,LKB02032J017,TBond,6.74,10.3,2.0,17,10.30,10.30,10.30,10.30,130,
2026-01-05,LKB02033F013,TBond,7.4,10.54,1.0,18,10.54,10.54,10.54,10.54,100,
2026-01-05,LKB02033K013,TBond,7.82,10.55,15.0,19,10.55,10.47,10.47,10.50,"2 ,225",
2026-01-06,LKA36426B068,Tbill,0.08,7.82,1.0,1,7.82,7.82,7.82,7.82,"1 ,400",
2026-01-06,LKA09126D030,Tbill,0.24,7.9,1.0,2,7.90,7.90,7.90,7.90,1 50,
2026-01-06,LKB00326L151,TBond,0.94,8.6,1.0,3,8.60,8.60,8.60,8.60,3 00,
2026-01-06,LKB00527E019,TBond,1.31,8.95,2.0,4,8.95,8.95,8.95,8.95,"1 ,100",
2026-01-06,LKB01028C151,TBond,2.19,9.15,9.0,5,9.12,9.15,9.12,9.13,"1 ,950",
2026-01-06,LKB01528E016,TBond,2.32,9.2,6.0,6,9.14,9.20,9.14,9.19,"1 ,050",
2026-01-06,LKB01628G019,TBond,2.48,9.22,1.0,7,9.22,9.22,9.22,9.22,1 00,
2026-01-06,LKB00428J159,TBond,2.77,9.26,1.0,8,9.26,9.26,9.26,9.26,1 00,
2026-01-06,LKB00529L150,TBond,3.94,9.73,6.0,9,9.72,9.72,9.72,9.72,8 50,
2026-01-06,LKB01530E152,TBond,4.35,9.76,1.0,10,9.76,9.76,9.76,9.76,1 00,
2026-01-06,LKB00530G018,TBond,4.48,9.8,4.0,11,9.80,9.78,9.78,9.78,7 50,
2026-01-06,LKB00730J158,TBond,4.77,9.85,1.0,12,9.85,9.85,9.85,9.85,1 50,
2026-01-06,LKB02032J017,TBond,6.74,10.35,3.0,13,10.35,10.35,10.35,10.35,5 00,
2026-01-06,LKB01534I155,TBond,8.69,10.72,2.0,14,10.70,10.72,10.70,10.71,1 00,
2026-01-06,LKB01035F159,TBond,9.44,10.76,3.0,15,10.75,10.76,10.75,10.76,9 00,
2026-01-07,LKA36426B068,Tbill,0.08,7.8,1.0,1,7.80,7.80,7.80,7.80,9 86,
2026-01-07,LKA36426B209,Tbill,0.12,7.8,1.0,2,7.80,7.80,7.80,7.80,3 17,
2026-01-07,LKA09126D105,Tbill,0.25,8.0,9.0,3,7.80,8.00,7.80,7.85,"5 ,760",
2026-01-07,LKA18226G105,Tbill,0.5,8.5,37.0,4,8.38,8.45,8.38,8.45,"5 2,592",
2026-01-07,LKA36427A084,Tbill,1.0,8.5,6.0,5,8.50,8.50,8.49,8.50,"3 ,077",
2026-01-07,LKB01028C151,TBond,2.18,9.16,4.0,6,9.15,9.15,9.15,9.15,9 00,
2026-01-07,LKB01528E016,TBond,2.31,9.2,4.0,7,9.20,9.18,9.18,9.18,7 00,
2026-01-07,LKB01628G019,TBond,2.48,9.22,4.0,8,9.22,9.20,9.20,9.20,6 00,
2026-01-07,LKB00428J159,TBond,2.77,9.26,3.0,9,9.26,9.26,9.26,9.26,8 50,
2026-01-07,LKB00528L152,TBond,2.93,9.25,1.0,10,9.25,9.25,9.25,9.25,1 00,
2026-01-07,LKB00529F152,TBond,3.43,9.58,3.0,11,9.55,9.58,9.55,9.56,5 50,
2026-01-07,LKB00629I154,TBond,3.69,9.68,3.0,12,9.67,9.68,9.65,9.67,7 50,
2026-01-07,LKB00529J154,TBond,3.77,9.68,1.0,13,9.68,9.68,9.68,9.68,1 00,
2026-01-07,LKB00529L150,TBond,3.93,9.71,11.0,14,9.71,9.65,9.65,9.69,"1 ,900",
2026-01-07,LKB01530E152,TBond,4.35,9.8,2.0,15,9.75,9.80,9.75,9.79,3 50,
2026-01-07,LKB00530G018,TBond,4.48,9.78,6.0,16,9.78,9.77,9.75,9.76,"1 ,450",
2026-01-07,LKB01231C151,TBond,5.18,9.95,1.0,17,9.95,9.95,9.95,9.95,1 00,
2026-01-07,LKB02032J017,TBond,6.73,10.35,3.0,18,10.35,10.35,10.35,10.35,"2 ,750",
2026-01-07,LKB00832L158,TBond,6.93,10.45,5.0,19,10.35,10.45,10.33,10.34,"3 ,030",
2026-01-08,LKA36426B274,Tbill,0.14,7.82,1.0,1,7.82,7.82,7.82,7.82,3 49,
2026-01-08,LKA36426C066,Tbill,0.16,7.9,1.0,2,7.90,7.90,7.90,7.90,1 34,
2026-01-08,LKA36426D031,Tbill,0.23,8.05,2.0,3,8.05,7.90,7.90,7.98,2 25,
